hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
286,0,563,7.635501107118216,-129.466067142975,129.5238494873047,7.977109,-129.4685,129.52385,0.708041787147522,1.4981496334075928,335716355,0.34161655307373606,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,921.0,603.3573142810008,907.4200442847297
287,0,821,96.19235329143521,-86.52402946174516,127.34519958496095,95.987335,-87.28703,127.3452,0.718431293964386,0.7190260887145996,335749123,0.7900676798939207,820.0,101.24717697999999,-80.7419293407,135.45,[820],340.0,391.0,370.71599515819344,399.80705245740864
288,0,481,126.19691364958692,-26.77539432935191,126.35338592529298,126.919655,-25.754805,126.353386,0.7219738364219666,0.19566930830478668,335765507,1.2505831479970961,884.0,126.25316462800001,-28.8164609473,135.45,[884],724.0,628.0,683.6426647179235,599.7499608634763
289,0,590,-128.83239410711826,-18.789770306852006,132.9871063232422,-128.5901,-18.436127,132.9871,0.6922858953475952,2.982661724090576,335667203,0.4286825194686397,500.0,-126.25316462800001,-28.8164609473,135.45,[500],1017.0,508.0,1003.0676256179197,498.8308208352703
290,0,393,56.735141287624174,115.76485760066043,127.77899932861328,57.332005,116.089554,127.779,0.7134429812431335,-1.1286615133285522,335585283,0.6794655207113446,180.0,56.1879442157,116.675468393,135.45,[180],578.0,647.0,565.5755683064172,623.8878828769668
291,0,118,-129.29906937493143,15.739987856886728,133.0658721923828,-129.2431,15.575148,133.06587,0.6921853423118591,-3.034569263458252,335650819,0.1740819716777291,436.0,-126.25316462800001,28.8164609473,135.45,[436],72.0,482.0,78.9410763834691,480.16381012274337
292,0,252,98.56537166370117,-84.03360080028051,127.44017791748048,98.66497,-83.92939,127.44018,0.7186974883079529,0.6924654841423035,335749123,0.1441520323370916,820.0,101.24717697999999,-80.7419293407,135.45,[820],474.0,498.0,470.33314161677936,494.72778734804706
293,0,929,76.23625223588851,102.32898355877114,126.04605865478516,76.15631,101.666176,126.04606,0.7158769369125366,-0.9438648223876953,335577091,0.6676111627346291,148.0,79.1832048361,99.29259827339999,135.45,[148],696.0,480.0,723.455411414846,484.1218959915403
294,0,561,-117.66879709244222,-47.370275772082096,129.38795471191406,-117.83351,-47.94874,129.38795,0.6932362914085388,2.7451465129852295,335675395,0.6014561082513123,532.0,-114.423046224,-55.1032348679,135.45,[532],888.0,465.0,911.318363832716,472.1699652623113
295,0,637,-76.09211288760616,101.56372425100881,128.5976104736328,-78.68061,99.653114,128.59761,0.6978283524513245,-2.227428674697876,335626243,3.2172583069555967,340.0,-79.1832048361,99.29259827339999,135.45,[340],616.0,622.0,692.8450391043526,725.6436779397535
296,0,929,75.96907904076033,101.98016542575806,125.61206054687499,76.51084,101.383446,125.61206,0.7158769369125366,-0.9438648223876953,335577091,0.8059657589844108,148.0,79.1832048361,99.29259827339999,135.45,[148],685.0,495.0,709.5026860943227,473.43496818641313
297,0,129,42.74132862328497,-120.27091968657669,126.72800445556639,42.803463,-120.46412,126.728004,0.7122157216072083,1.2158992290496826,335724547,0.20294491086957592,756.0,56.1879442157,-116.675468393,135.45,"[724, 756]",450.0,66.0,458.1819482569324,64.13537630339874
297,1,987,43.461601077284286,-122.5570968508373,129.10752868652344,43.482063,-122.75934,129.10753,0.7122097611427307,1.2163147926330566,335732739,0.2032740464652712,756.0,56.1879442157,-116.675468393,135.45,[756],358.0,93.0,366.7348616865081,92.94627446337131
298,0,958,96.71285230974672,85.71839419381104,127.23506164550781,97.23607,85.721176,127.23506,0.7182289361953735,-0.7386999726295471,335568899,0.5232238116425367,116.0,101.24717697999999,80.7419293407,135.45,[116],801.0,441.0,801.0585941244415,420.6270131898691
299,0,890,-28.54354599357339,124.18230743721426,128.0992431640625,-27.88333,123.869545,128.09924,0.7033816576004028,-1.8103110790252686,335609859,0.7305520614595096,276.0,-28.2601586125,123.815844847,135.45,[276],604.0,617.0,616.6585036085706,590.6645047570646
300,0,358,-123.35190852179949,-37.59270673838182,131.6208038330078,-124.351295,-37.007526,131.6208,0.6927976608276367,2.8318142890930176,335667203,1.1581063447410327,500.0,-126.25316462800001,-28.8164609473,135.45,[500],274.0,678.0,250.9501683567271,718.0502442480213
301,0,664,-62.22808286897725,113.73927587842581,131.04812622070312,-62.2691,113.711975,131.04813,0.6995819211006165,-2.0853190422058105,335618051,0.04927223548429899,308.0,-56.1879442157,116.675468393,135.45,[308],483.0,358.0,484.5522994170324,360.39445386890975
302,0,832,39.8960498187007,-120.70923262842916,126.280029296875,40.0429,-121.0942,126.28003,0.711895763874054,1.2381916046142578,335724547,0.4120254620810214,724.0,28.2601586125,-123.815844847,135.45,[724],710.0,1073.0,726.2644887428337,1067.4356482480282
303,0,11,-5.643323079156289,130.08316626074247,130.3981475830078,-5.5140586,129.4685,130.39815,0.7060847282409668,-1.6279823780059814,335601667,0.6281056576586346,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,381.0,625.3266504296988,376.26707683374815
304,0,173,-71.1121662009682,-105.48785607242189,128.74266052246094,-70.538086,-106.14656,128.74266,0.6987589597702026,2.1502904891967773,335691779,0.8737619208828029,596.0,-79.1832048361,-99.29259827339999,135.45,"[596, 628]",327.0,947.0,354.1896880391238,924.8415454052719
305,0,183,-10.30804030332638,-128.58021343006493,129.20852661132812,-9.361228,-129.4685,129.20853,0.7059479355812073,1.6370887756347656,335716355,1.2982746235512106,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,227.0,638.7914627974033,189.67838786694577
306,0,471,-108.8383418564872,66.26979966654244,129.81192016601562,-108.67536,66.96582,129.81192,0.694133996963501,-2.608435869216919,335642627,0.7148477409554259,404.0,-114.423046224,55.1032348679,135.45,"[372, 404]",1076.0,831.0,1048.6625919456974,825.3881747005119
307,0,555,-11.213018111670863,-130.01681510823744,130.7341766357422,-12.627505,-129.4685,130.73418,0.7058597803115845,1.6429598331451416,335716355,1.5170422028432504,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,96.0,581.3273956705029,153.47927553316643
308,0,317,-69.08408063663683,-110.47371818030024,131.77499389648438,-68.688644,-110.62048,131.775,0.6991933584213257,2.115666151046753,335699971,0.42179359791302246,628.0,-56.1879442157,-116.675468393,135.45,"[596, 628]",844.0,101.0,850.0700085079905,86.1545431625268
309,0,163,-127.42712740898375,2.95228191203023,130.228759765625,-126.9685,3.02945,130.22876,0.6921023726463318,-3.1322412490844727,335659011,0.4650759382422988,468.0,-127.0,1.55530143492e-14,135.45,[468],723.0,603.0,720.0912764812085,584.9149036406504
310,0,8,39.36391636650205,121.52497077362727,126.97052764892578,39.400394,121.240845,126.97053,0.7114206552505493,-1.2710121870040894,335593475,0.28645813035187084,212.0,28.2601586125,123.815844847,135.45,[212],498.0,1047.0,510.3650370650911,1046.1503101600822
311,0,695,53.5739379481829,-118.05950252635739,128.5052947998047,52.23672,-118.54331,128.5053,0.7134082913398743,1.1311670541763306,335732739,1.4220480793119692,756.0,56.1879442157,-116.675468393,135.45,[756],527.0,443.0,546.6386346657043,497.43974929931596
312,0,357,-33.04882810660456,-121.69605338031124,126.80736541748047,-32.981964,-122.70581,126.807365,0.7032044529914856,1.8225196599960327,335708163,1.0119685416509734,660.0,-28.2601586125,-123.815844847,135.45,[660],646.0,413.0,686.7916586675506,410.45322023581775
313,0,775,-128.61681553473773,19.737578048775504,132.92124938964847,-128.09825,20.59108,132.92125,0.6922409534454346,-3.0034186840057373,335650819,0.9986860919066914,436.0,-126.25316462800001,28.8164609473,135.45,[436],272.0,528.0,238.84468405902012,507.45396373049175
314,0,784,129.44017594644822,-15.663837701091325,127.6666488647461,129.21375,-15.703741,127.66665,0.7221820950508118,0.10688552260398865,335765507,0.22991998516426146,884.0,126.25316462800001,-28.8164609473,135.45,[884],1126.0,720.0,1128.104929848347,729.4804527379284
315,0,326,-111.47037644677994,-61.4977863257991,129.7135467529297,-111.28192,-61.553246,129.71355,0.6940217018127441,2.623689889907837,335675395,0.1964460093618972,532.0,-114.423046224,-55.1032348679,135.45,[532],343.0,727.0,346.21794168403596,720.1067910888025
316,0,131,127.66413740431312,-20.471912706773765,126.61323547363283,128.50426,-18.8122,126.613235,0.7221062779426575,0.14557453989982605,335765507,1.8602273330044063,884.0,126.25316462800001,-28.8164609473,135.45,[884],1002.0,692.0,935.7819296210494,658.4389110525245
317,0,308,-60.42854082497479,114.49002473023756,130.81903076171875,-60.668358,114.48285,130.81903,0.6997767090797424,-2.0703160762786865,335618051,0.23992435148807673,308.0,-56.1879442157,116.675468393,135.45,[308],514.0,422.0,514.5822534895024,432.37613562900833
318,0,105,-22.518879155754803,-125.80189976998236,128.2788543701172,-21.27764,-125.37725,128.27885,0.7044970989227295,1.7343170642852783,335708163,1.3118700451710366,660.0,-28.2601586125,-123.815844847,135.45,[660],539.0,881.0,522.557803080706,831.651178269808
319,0,929,76.00407720667272,102.0258623998161,125.66891479492188,75.753105,101.987724,125.668915,0.7158769369125366,-0.9438648223876953,335577091,0.2538532661880049,148.0,79.1832048361,99.29259827339999,135.45,[148],709.0,464.0,711.3305650566446,474.8348948229085
320,0,422,-126.96668869008619,-14.795862603695241,130.5781707763672,-126.9685,-14.642343,130.57817,0.6922247409820557,3.011732578277588,335659011,0.15353070039981617,500.0,-126.25316462800001,-28.8164609473,135.45,"[468, 500]",1168.0,573.0,1162.8239337441903,573.4590375165533
320,1,422,-129.4153772704508,-15.046235312402132,133.09254455566406,-129.42218,-14.790548,133.09254,0.6922247409820557,3.011732578277588,335667203,0.25577747215099567,500.0,-126.25316462800001,-28.8164609473,135.45,"[468, 500]",1163.0,475.0,1152.8090253959147,475.51149430196915
321,0,269,-37.850555097447796,121.86994857456625,128.48992919921875,-38.402355,121.46864,128.48993,0.7022997736930847,-1.8855608701705933,335609859,0.6822971197073335,276.0,-28.2601586125,123.815844847,135.45,[276],508.0,196.0,524.1641491026502,218.38414060208834
322,0,193,120.55715506557067,-43.31192245936472,125.56285858154295,120.00472,-43.44017,125.56286,0.7214234471321106,0.33158648014068604,335757315,0.5671235666723305,852.0,114.423046224,-55.1032348679,135.45,"[852, 884]",1068.0,825.0,1073.6524963414108,847.3643536628265
323,0,102,124.18149230241897,-35.95958047983004,126.67039489746095,124.46474,-36.510532,126.670395,0.7217136025428772,0.26842787861824036,335765507,0.6194961817639395,884.0,126.25316462800001,-28.8164609473,135.45,[884],294.0,530.0,316.2752186987984,519.1331069767585
324,0,77,73.57482833267841,103.82976153263371,125.7523193359375,73.73865,103.59419,125.75232,0.7155784368515015,-0.9676530957221985,335577091,0.2869311304460924,148.0,79.1832048361,99.29259827339999,135.45,[148],774.0,384.0,783.4865303693488,377.66493986313606
325,0,564,27.104408702978617,124.66339965317002,127.06692504882812,26.494125,124.18662,127.066925,0.7099606990814209,-1.3701850175857544,335593475,0.7744430843183732,212.0,28.2601586125,123.815844847,135.45,[212],616.0,531.0,635.9021922468008,555.7700036191446
326,0,339,-109.3956971950779,70.06335012633645,132.30848693847656,-109.40272,70.46468,132.30849,0.6943046450614929,-2.5859880447387695,335634435,0.4013948044317628,372.0,-101.24717697999999,80.7419293407,135.45,[372],190.0,275.0,174.8568314254578,276.05919139688353
327,0,254,63.27555570613458,113.93671747738335,129.0482177734375,62.945732,113.38613,129.04822,0.7141411304473877,-1.077537178993225,335585283,0.6418167601474143,180.0,56.1879442157,116.675468393,135.45,[180],470.0,872.0,492.44996337533394,885.5044596173832
328,0,985,115.11194922498976,-51.52314167977147,123.69062042236328,115.979095,-51.799473,123.69062,0.720996081829071,0.4077299237251282,335757315,0.9101106987736001,852.0,114.423046224,-55.1032348679,135.45,[852],734.0,664.0,745.2037275251411,629.55612003959
328,1,985,114.91074744168213,-51.42990372786062,123.47313690185547,115.952324,-51.855064,123.47314,0.720996081829071,0.4077299237251282,335757315,1.1250080609520092,852.0,114.423046224,-55.1032348679,135.45,[852],731.0,663.0,748.9332456015751,621.5080487072851
328,2,117,114.37357751141735,-50.00740385101926,122.41801452636719,116.53765,-50.75486,122.418015,0.72104811668396,0.3991982638835907,335757315,2.2895206733923357,852.0,114.423046224,-55.1032348679,135.45,[852],775.0,686.0,805.8332406752294,600.0212514966938
329,0,774,-67.63271156423116,112.3088786321855,132.61610412597656,-67.055786,111.40683,132.6161,0.6990512609481812,-2.1268999576568604,335618051,1.0707637403992036,308.0,-56.1879442157,116.675468393,135.45,"[308, 340]",391.0,167.0,427.33640956741965,144.20930605875355
330,0,995,-125.92052791379729,-30.750031584016142,132.34597778320312,-125.70403,-31.080793,132.34598,0.6925690770149231,2.8880410194396973,335667203,0.3953143787636201,500.0,-126.25316462800001,-28.8164609473,135.45,[500],511.0,623.0,524.6571745313543,615.3054685681093
331,0,523,-110.8355765325673,60.74803094614526,128.81825256347656,-111.669136,60.74918,128.81825,0.6938083171844482,-2.653879165649414,335642627,0.8335603065550805,404.0,-114.423046224,55.1032348679,135.45,[404],827.0,712.0,827.7918431298104,745.498787657308
332,0,686,109.67405152086212,65.19651692873595,125.31101989746094,109.671875,64.89654,125.31102,0.719982922077179,-0.5496250987052917,335560707,0.29998704382423996,84.0,114.423046224,55.1032348679,135.45,[84],993.0,411.0,1005.7312824334377,412.0402118744846
333,0,540,69.45013749173813,110.64548264289124,129.22434997558594,68.5428,110.69072,129.22435,0.7148532271385193,-1.023977279663086,335585283,0.908463575151241,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",362.0,1096.0,360.8005699956493,1132.4877310415252
334,0,310,31.686366736943455,-123.33338596385033,126.66110229492188,31.588882,-123.02377,126.6611,0.7109110951423645,1.3058843612670898,335724547,0.32459706495203644,724.0,28.2601586125,-123.815844847,135.45,[724],633.0,735.0,621.2983553259869,739.0483249777382
335,0,851,-15.212620211878857,-126.25214233146426,127.48648834228516,-14.984228,-126.81368,127.48649,0.7053470611572266,1.6771901845932007,335708163,0.6062098358733907,660.0,-28.2601586125,-123.815844847,135.45,"[660, 692]",482.0,1133.0,504.54810062142997,1123.9015360248459
336,0,65,107.80376812264512,-75.14849885603462,129.13363647460938,106.434425,-74.186806,129.13364,0.7196016311645508,0.5950708985328674,335749123,1.6733060975569707,820.0,101.24717697999999,-80.7419293407,135.45,[820],864.0,809.0,825.7372193866149,864.2636457058052
337,0,490,88.3443777466914,91.99498486187667,125.72618103027344,88.09421,92.14602,125.72618,0.7173591256141663,-0.8189736604690552,335577091,0.2922264974730408,148.0,79.1832048361,99.29259827339999,135.45,"[116, 148]",316.0,958.0,310.0954635390673,968.446916423656
338,0,688,72.15570874455034,104.68259082459554,125.66867065429688,72.35776,104.69542,125.66867,0.7154136300086975,-0.9806298613548279,335577091,0.20245566744221913,148.0,79.1832048361,99.29259827339999,135.45,[148],818.0,328.0,817.5997020478218,320.9001563380133
339,0,863,-111.14821910242517,-60.891263109301235,129.13221740722656,-111.4543,-61.195293,129.13222,0.6939998269081116,2.626713991165161,335675395,0.4314161619694409,532.0,-114.423046224,-55.1032348679,135.45,[532],358.0,720.0,370.47887034395046,732.9930848629931
340,0,702,-45.3738704937341,121.77468949448667,130.9932403564453,-45.041176,122.00851,130.99324,0.701515793800354,-1.9413596391677856,335618051,0.4066401993454655,308.0,-56.1879442157,116.675468393,135.45,[308],815.0,1047.0,805.9688440594664,1034.5629488786358
341,0,432,-19.921311484525177,126.59474763870128,128.64808654785156,-20.143078,125.63621,128.64809,0.7044052481651306,-1.740524411201477,335609859,0.9838594229140234,276.0,-28.2601586125,123.815844847,135.45,[276],674.0,926.0,713.1561116680513,935.5538851189931
342,0,66,108.9276070844935,71.0738689328864,127.8045883178711,108.73706,71.29939,127.80459,0.719631016254425,-0.5916774272918701,335568899,0.29524388667609097,116.0,101.24717697999999,80.7419293407,135.45,[116],224.0,901.0,215.27758368745594,909.2172041797403
343,0,235,-112.85650829769202,58.838103478960875,129.7432861328125,-112.99764,57.99051,129.74329,0.6936675906181335,-2.6747701168060303,335642627,0.8592643437059524,404.0,-114.423046224,55.1032348679,135.45,[404],717.0,659.0,751.3947444424349,664.6615170523194
344,0,272,127.18759471729547,-7.380505725923285,124.73306274414062,126.9685,-6.553341,124.73306,0.7222554087638855,0.04473356157541275,335544323,0.855689722019297,20.0,127.0,0.0,135.45,[20],339.0,600.0,306.7797709630686,609.5037886918186
345,0,774,-67.42628513481077,111.95495679191299,132.20166015625,-67.33242,111.27361,132.20166,0.6990512609481812,-2.1268999576568604,335618051,0.6877790294668106,308.0,-56.1879442157,116.675468393,135.45,"[308, 340]",385.0,156.0,413.17953595651943,152.46636323556913
346,0,545,87.49267289878935,-92.97243150558279,125.81359100341797,87.2287,-92.83624,125.81359,0.7175442576408386,0.8024089336395264,335740931,0.29703494559271293,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",860.0,923.0,854.8066707126878,934.3787225075738
